"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"47",47,2015,"January-March","United States",2824610,0,500020,18,546980,270530,10,25.2,8.6,3.1,7.4,6.9,4.3
"94",94,2015,"April-June","United States",2849500,0,352860,12,661860,692850,24,43.4,19.5,4.9,16.6,11.6,3.5
"141",141,2015,"July-September","United States",3132880,0,457100,15,172990,303070,10,41.2,17.6,8,15.2,8.8,4.8
"188",188,2015,"October-December","United States",2874760,0,412380,14,117150,158790,6,37,11.4,5.2,9.5,7.3,6.9
"235",235,2016,"January-March","United States",2594590,0,428800,17,378160,158050,6,34.3,12.6,6.2,10.5,7,5.4
"282",282,2016,"April-June","United States",2801470,0,329820,12,736920,561160,20,53.4,16.3,9.5,12.4,12.3,4.1
"329",329,2016,"July-September","United States",3181180,0,397290,12,217320,282130,9,46.1,15.6,6.7,15.1,9.3,4.5
"376",376,2016,"October-December","United States",3032060,0,502350,17,124660,60390,2,46.6,16.9,8.3,9.4,10.1,6.4
"423",423,2017,"January-March","United States",2615590,0,361850,14,586240,239580,9,42.2,15.6,7.1,8.9,7.2,7.4
"470",470,2017,"April-June","United States",2886030,0,225680,8,653470,806170,28,41.6,11.7,4.3,12.9,6.6,4.4
"517",517,2017,"July-September","United States",2994500,0,394810,13,284370,449550,15,45.5,15,4.8,10.9,11.6,4.9
"564",564,2017,"October-December","United States",2849770,0,424860,15,204510,213990,8,55.3,18.9,9.4,15,11.1,7.6
"611",611,2018,"January-March","United States",2631220,0,425220,16,512940,288750,11,40.8,12.7,4.3,10.3,8.7,7.2
"658",658,2018,"April-June","United States",2692660,0,270000,10,725650,715110,27,53.4,19,11.4,13,14.4,9.1
"705",705,2018,"July-September","United States",2958790,0,377120,13,263560,420780,14,53.8,15.2,6.4,15.7,13.9,4.7
"752",752,2018,"October-December","United States",2868970,0,444730,16,219640,154560,5,50.5,20.3,10.4,13.8,8.4,6.5
"799",799,2019,"January-March","United States",2671470,0,407700,15,247710,179500,7,45.6,14.8,7.1,13.6,9,5.2
"893",893,2019,"July-September","United States",3175960,0,434700,14,252550,355330,11,44.1,13.4,8.5,13.6,11.9,4.5
"940",940,2019,"October-December","United States",3018110,0,399510,13,233260,91000,3,45.7,15,5.4,10.9,8.6,5.3
"987",987,2020,"January-March","United States",2876100,0,399570,14,477200,153390,5,25.5,8,4.4,5,5.6,5.4
"1034",1034,2020,"April-June","United States",2982900,0,252630,8,596860,632680,21,42.3,12.2,5.5,6.1,10.8,5.2
"1081",1081,2020,"July-September","United States",3175330,0,411490,13,348280,381620,12,55.7,12.8,6.1,21.7,13.8,4.1
"1128",1128,2020,"October-December","United States",3135340,0,484920,15,271500,128990,4,48.6,11,6.8,8,4.1,6.3
"1175",1175,2021,"January-March","United States",2923240,0,372630,13,308530,156270,5,31.3,8.8,2.2,6.3,6.5,3.3
"1222",1222,2021,"April-June","United States",2855070,0,255860,9,677690,480380,17,48.7,12.8,5.5,12.3,11.3,3.9
"1269",1269,2021,"July-September","United States",3173390,0,295660,9,194900,226820,7,38,11.6,5.5,9.2,9.3,4.5
"1316",1316,2021,"October-December","United States",3091790,0,329110,11,93940,146520,5,33.6,10.6,3.9,5.6,5.4,4.7
"1363",1363,2022,"January-March","United States",2875770,0,331780,12,367890,187180,7,33.7,8.4,2.5,5.8,4.5,4.2
"1410",1410,2022,"April-June","United States",2921590,0,282630,10,589630,492410,17,45.2,21.2,3.9,6.7,15.1,3.5
