"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"1",1,2015,"January-March","Alabama",7000,7000,1800,26,2800,250,4,700,378,0,154,637,658
"2",2,2015,"January-March","Arizona",35000,35000,4600,13,3400,2100,6,9415,7175,35,0,630,1085
"3",3,2015,"January-March","Arkansas",13000,14000,1500,11,1200,90,1,2464,1596,210,476,140,140
"4",4,2015,"January-March","California",1440000,1690000,255000,15,250000,124000,7,417430,121680,50700,126750,109850,47320
"5",5,2015,"January-March","Colorado",3500,12500,1500,12,200,140,1,1825,112.5,225,75,325,737.5
"6",6,2015,"January-March","Connecticut",3900,3900,870,22,290,0,0,97.5,54.6,0,0,826.8,93.6
"7",7,2015,"January-March","Florida",305000,315000,42000,13,54000,25000,8,70245,42525,2520,28035,16065,13860
"8",8,2015,"January-March","Georgia",104000,105000,14500,14,47000,9500,9,6510,5145,3465,2730,5040,11025
"9",9,2015,"January-March","Hawaii",10500,10500,380,4,3400,760,7,4074,3958.5,168,0,210,0
"10",10,2015,"January-March","Idaho",81000,88000,3700,4,2600,8000,9,35024,5896,11000,4224,7832,4312
"11",11,2015,"January-March","Illinois",6000,10500,4200,40,2300,390,4,1291.5,724.5,73.5,42,1323,1218
"12",12,2015,"January-March","Indiana",9000,9500,2100,22,490,120,1,1966.5,28.5,19,28.5,2118.5,1111.5
"13",13,2015,"January-March","Iowa",12500,17500,3100,18,1700,270,2,4550,122.5,805,595,3150,595
"14",14,2015,"January-March","Kansas",4600,7000,1600,23,450,70,1,2289,91,77,994,665,238
"15",15,2015,"January-March","Kentucky",7500,10500,4100,39,250,0,0,1134,1123.5,262.5,262.5,2383.5,1354.5
"16",16,2015,"January-March","Louisiana",51000,51000,8000,16,3100,6500,13,8772,2397,2193,867,1581,1071
"17",17,2015,"January-March","Maine",3100,6500,380,6,20,0,0,286,6.5,0,0,487.5,123.5
"18",18,2015,"January-March","Maryland",7500,10000,4100,41,1600,870,9,1010,180,40,0,2420,1240
