"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"1",1,2015,"January-March","Alabama",7000,7000,1800,26,2800,250,4,10,5.4,0,2.2,9.1,9.4
"2",2,2015,"January-March","Arizona",35000,35000,4600,13,3400,2100,6,26.9,20.5,0.1,0,1.8,3.1
"3",3,2015,"January-March","Arkansas",13000,14000,1500,11,1200,90,1,17.6,11.4,1.5,3.4,1,1
"4",4,2015,"January-March","California",1440000,1690000,255000,15,250000,124000,7,24.7,7.2,3,7.5,6.5,2.8
"5",5,2015,"January-March","Colorado",3500,12500,1500,12,200,140,1,14.6,0.9,1.8,0.6,2.6,5.9
"6",6,2015,"January-March","Connecticut",3900,3900,870,22,290,0,0,2.5,1.4,0,0,21.2,2.4
"7",7,2015,"January-March","Florida",305000,315000,42000,13,54000,25000,8,22.3,13.5,0.8,8.9,5.1,4.4
"8",8,2015,"January-March","Georgia",104000,105000,14500,14,47000,9500,9,6.2,4.9,3.3,2.6,4.8,10.5
"9",9,2015,"January-March","Hawaii",10500,10500,380,4,3400,760,7,38.8,37.7,1.6,0,2,0
"10",10,2015,"January-March","Idaho",81000,88000,3700,4,2600,8000,9,39.8,6.7,12.5,4.8,8.9,4.9
"11",11,2015,"January-March","Illinois",6000,10500,4200,40,2300,390,4,12.3,6.9,0.7,0.4,12.6,11.6
"12",12,2015,"January-March","Indiana",9000,9500,2100,22,490,120,1,20.7,0.3,0.2,0.3,22.3,11.7
"13",13,2015,"January-March","Iowa",12500,17500,3100,18,1700,270,2,26,0.7,4.6,3.4,18,3.4
"14",14,2015,"January-March","Kansas",4600,7000,1600,23,450,70,1,32.7,1.3,1.1,14.2,9.5,3.4
"15",15,2015,"January-March","Kentucky",7500,10500,4100,39,250,0,0,10.8,10.7,2.5,2.5,22.7,12.9
"16",16,2015,"January-March","Louisiana",51000,51000,8000,16,3100,6500,13,17.2,4.7,4.3,1.7,3.1,2.1
"17",17,2015,"January-March","Maine",3100,6500,380,6,20,0,0,4.4,0.1,0,0,7.5,1.9
"18",18,2015,"January-March","Maryland",7500,10000,4100,41,1600,870,9,10.1,1.8,0.4,0,24.2,12.4
"19",19,2015,"January-March","Massachusetts",2900,4600,1000,22,260,120,3,23.5,3.5,2.1,2.8,7.6,4.7
"20",20,2015,"January-March","Michigan",16500,60000,11500,19,7500,2400,4,14.3,3.1,1.1,1.6,8.3,4.6
"21",21,2015,"January-March","Minnesota",28000,74000,3700,5,690,530,1,1.4,0.1,0,0.1,1.6,2.1
"22",22,2015,"January-March","Mississippi",34000,76000,8500,11,22000,7500,10,9.4,8.2,0.1,2.1,1.2,1.1
"23",23,2015,"January-March","Missouri",12000,13000,2000,15,220,910,7,13.1,6,2.2,4.2,11.8,6.3
"24",24,2015,"January-March","Montana",8500,36000,2200,6,1400,1100,3,8.7,0.5,0.6,0.8,2.3,7.9
"25",25,2015,"January-March","Nebraska",10000,31000,2600,8,120,310,1,5.9,0.1,0.1,0.5,0.3,3
"26",26,2015,"January-March","New Jersey",6000,9000,1100,12,570,1600,18,40.1,13.2,30.4,11.1,19.5,16.7
"27",27,2015,"January-March","New Mexico",7000,7000,690,10,190,600,9,17.1,0.1,0,0.2,1.3,0.4
"28",28,2015,"January-March","New York",27000,30000,6500,22,430,950,3,7.6,2.6,0.5,4.4,12.4,8.3
"29",29,2015,"January-March","North Carolina",24000,26000,7000,27,6000,690,3,35.5,2.3,0.1,22.9,6.2,12.2
"30",30,2015,"January-March","North Dakota",57000,120000,620,1,1800,530,0,1.7,1.7,0,0,2.5,0.1
"31",31,2015,"January-March","Ohio",18000,22000,10500,48,5000,3300,15,10.7,1.6,1,3,17.8,3.1
"32",32,2015,"January-March","Oklahoma",9500,26000,6000,23,2600,260,1,14.5,10.1,0.5,0,2.1,2.9
"33",33,2015,"January-March","Oregon",77000,87000,6500,8,4300,2400,3,20.2,2,0.4,0.6,1.6,1.1
"34",34,2015,"January-March","Pennsylvania",14000,21000,6500,31,360,0,0,28.1,6.3,1.9,1.9,17.8,6.3
"35",35,2015,"January-March","South Carolina",17000,17500,2700,15,2700,1400,8,10.5,2.3,0.2,0.3,3.6,2.9
"36",36,2015,"January-March","South Dakota",50000,97000,4600,5,8500,2800,3,1.2,0.9,0.3,0.5,1.2,1.8
"37",37,2015,"January-March","Tennessee",9500,9500,2000,21,1000,190,2,22.2,17.1,0,0,13,4.4
"38",38,2015,"January-March","Texas",191000,250000,26000,10,82000,51000,20,21.5,12.2,5,11.1,2.3,6.2
"39",39,2015,"January-March","Utah",6000,24000,3300,14,2500,290,1,13.6,0.9,0.1,4.4,3,0.5
"40",40,2015,"January-March","Vermont",5500,5500,700,13,1200,20,0,2.3,5.6,0,0,5.8,4.9
"41",41,2015,"January-March","Virginia",8000,9000,2500,28,800,460,5,19,9.4,2.3,0,9.8,11.9
"42",42,2015,"January-March","Washington",52000,105000,14000,13,13500,9000,9,21.5,0.5,0.3,3.6,6,1.1
"43",43,2015,"January-March","West Virginia",4700,6000,1800,30,570,60,1,18,7.3,2.2,2.1,14.6,6.1
"44",44,2015,"January-March","Wisconsin",16500,29000,8000,28,3100,2500,9,18.8,1.6,2.7,8.5,8.3,5.8
"45",45,2015,"January-March","Wyoming",5500,12000,2000,17,2000,1400,12,0.9,0,0,0,0.7,0
"46",46,2015,"January-March","Other States",3410,8990,2080,23,870,150,2,0.8,0.1,0,0.1,0.9,0
"48",48,2015,"April-June","Alabama",7500,7500,860,12,1900,680,9,16.7,42.5,0,2.3,3.2,4.1
"49",49,2015,"April-June","Arizona",33000,33000,5500,17,19500,7000,21,8.4,32.1,0.5,20.1,28.2,0.3
"50",50,2015,"April-June","Arkansas",13500,13500,1900,14,11500,5500,41,65.9,63.4,7,22.6,27.4,9.3
"51",51,2015,"April-June","California",1040000,1050000,104000,10,170000,285000,27,50.9,21.5,7.8,23,14.2,3.1
"52",52,2015,"April-June","Colorado",12000,25000,1900,8,6000,3500,14,38.6,1.8,4.6,2.8,3.4,6.6
"53",53,2015,"April-June","Connecticut",3000,3000,80,3,1100,150,5,10.2,0.4,1.9,0.8,1,0.7
"54",54,2015,"April-June","Florida",210000,215000,35000,16,44000,24000,11,44.2,26.4,2.7,17.7,13.6,5.4
"55",55,2015,"April-June","Georgia",114000,124000,23000,19,25000,19000,15,52.8,17.5,2.9,28.7,11.5,4.1
"56",56,2015,"April-June","Hawaii",13500,13500,120,1,1100,1200,9,60.1,61,0.3,0.1,3.2,0.1
"57",57,2015,"April-June","Idaho",62000,72000,6500,9,16500,10500,15,25.5,6.7,6.5,6,13.7,0.3
"58",58,2015,"April-June","Illinois",9500,9500,1300,14,6000,1500,16,10.3,3.7,0.2,2.5,2.3,2.4
"59",59,2015,"April-June","Indiana",8000,12500,1300,10,4900,4300,34,15.4,1.8,7,0.5,4.4,2
"60",60,2015,"April-June","Iowa",12500,24000,1400,6,6500,3100,13,21.5,5.1,2.9,7.8,2.7,1.9
"61",61,2015,"April-June","Kansas",6000,7000,670,10,2800,420,6,14.4,2.4,0.9,0.1,3.5,4.9
"62",62,2015,"April-June","Kentucky",7500,8500,980,12,3600,1500,18,21.7,18.2,5.3,1.8,9.5,2.9
"63",63,2015,"April-June","Louisiana",44000,45000,1800,4,6500,8000,18,36.4,3.7,0.2,1.1,5,0.5
"64",64,2015,"April-June","Maine",4600,30000,3200,11,3500,700,2,72.1,34.5,0.1,34.5,0.5,0.1
"65",65,2015,"April-June","Maryland",8000,11000,370,3,2600,710,7,4.9,1.3,0.2,2.5,1.6,1.5
"66",66,2015,"April-June","Massachusetts",4100,14000,320,2,940,510,4,66.8,61.7,0.2,61.8,4.4,3.1
"67",67,2015,"April-June","Michigan",58000,88000,9500,11,13500,5500,6,26.9,13,0.6,9.1,16.4,3.1
"68",68,2015,"April-June","Minnesota",71000,125000,12500,10,20000,21000,17,25.4,6.2,1.4,16.5,10.1,9.3
"69",69,2015,"April-June","Mississippi",89000,89000,11000,12,5500,10000,11,10.1,6,0.3,0.1,2.3,1.7
"70",70,2015,"April-June","Missouri",11500,12500,500,4,1900,1800,14,5.1,6.2,3.1,1.6,1,7.4
"71",71,2015,"April-June","Montana",36000,210000,4200,2,14000,33000,16,9,0.9,0.8,5.3,1.6,0
"72",72,2015,"April-June","Nebraska",29000,68000,4100,6,15500,4600,7,6.5,6.9,0,1.4,2.1,1.5
"73",73,2015,"April-June","New Jersey",8500,19000,1800,10,2100,2900,15,52.5,3.6,0.3,26.1,1,2.4
"74",74,2015,"April-June","New Mexico",6500,8500,1000,12,1500,330,4,38.8,0,15.5,5.9,0.4,2.7
"75",75,2015,"April-June","New York",24000,34000,1100,3,11000,1500,4,19.1,12.5,4.5,4.4,3.3,1.1
"76",76,2015,"April-June","North Carolina",19500,23000,1800,8,5500,3300,14,51,14.3,0.3,3.5,5.8,3
"77",77,2015,"April-June","North Dakota",121000,450000,29000,6,39000,61000,14,15.5,3,0.1,4.3,4.6,0.3
"78",78,2015,"April-June","Ohio",17500,19000,2100,11,10000,6000,32,15.8,4.1,3,11.9,11.2,29
"79",79,2015,"April-June","Oklahoma",25000,27000,2200,8,5500,2200,8,66.1,6.3,0,0.1,7,1.9
"80",80,2015,"April-June","Oregon",82000,95000,5500,6,14500,9500,10,39.3,20.9,13.2,16,5.8,0.4
"81",81,2015,"April-June","Pennsylvania",15500,19000,1600,8,8500,2600,14,11.4,5.8,2.6,1.6,6.7,2.1
"82",82,2015,"April-June","South Carolina",17500,18500,950,5,1100,2000,11,29.9,5.4,0.5,1.4,3.7,0.7
"83",83,2015,"April-June","South Dakota",1e+05,290000,21000,7,27000,23000,8,9.8,11.1,1.8,2,1.4,1.5
"84",84,2015,"April-June","Tennessee",7500,7500,730,10,3600,920,12,47.8,26.3,1.8,9.8,2.6,3
"85",85,2015,"April-June","Texas",305000,315000,33000,11,76000,94000,30,19.3,22.9,2.5,6.6,7.4,3
"86",86,2015,"April-June","Utah",24000,27000,3400,13,10000,3900,14,27.2,10.8,1.5,12.3,5.6,1.2
"87",87,2015,"April-June","Vermont",6000,6000,100,2,580,50,1,3.7,1.9,0.1,0,1.3,0.1
"88",88,2015,"April-June","Virginia",7500,7500,270,4,2100,430,6,26.2,13,1.8,0.2,3,4.5
"89",89,2015,"April-June","Washington",105000,127000,5000,4,15000,13000,10,48.7,0.2,2.2,2,3.2,0.5
"90",90,2015,"April-June","West Virginia",4700,4700,570,12,2900,590,13,15.6,8.3,0.6,2.7,4.6,4.4
"91",91,2015,"April-June","Wisconsin",25000,65000,4600,7,10000,5500,9,35.3,5.6,1,8.2,15.2,2.3
"92",92,2015,"April-June","Wyoming",12000,25000,3200,13,7500,5000,20,19.1,17.9,0.8,3.6,8.3,2.4
"93",93,2015,"April-June","Other States",8600,11200,1940,17,4140,1960,18,36.3,9.1,0,0,0.1,0
"95",95,2015,"July-September","Alabama",8500,9000,1400,16,160,260,3,63.1,70.6,0,2.6,2.2,17.7
"96",96,2015,"July-September","Arizona",40000,40000,6000,15,4300,15500,39,53.5,24.8,5.4,17.3,7.6,5.1
"97",97,2015,"July-September","Arkansas",23000,30000,9000,30,500,210,1,69.2,32.4,0.9,5,1.8,1.4
"98",98,2015,"July-September","California",730000,8e+05,76000,10,40000,93000,12,39.9,20.4,12.5,19.6,15,4.7
"99",99,2015,"July-September","Colorado",29000,30000,4500,15,1400,1400,5,50.5,1.5,2.7,16.5,3.7,2.7
"100",100,2015,"July-September","Connecticut",3700,3700,50,1,190,440,12,39.3,1.2,0.4,1.5,7.8,0
"101",101,2015,"July-September","Florida",164000,220000,36000,16,37000,29000,13,39.5,21.7,6.7,22.9,21.9,3.4
"102",102,2015,"July-September","Georgia",108000,110000,13000,12,19500,15500,14,47.6,16.2,3.6,21.2,8.9,3.6
"103",103,2015,"July-September","Hawaii",14500,14500,2700,19,1200,5500,38,78.1,80.5,0.1,0.1,2.5,0
"104",104,2015,"July-September","Idaho",80000,128000,14000,11,5500,11500,9,46.8,5.2,1.7,10,2.2,6.4
"105",105,2015,"July-September","Illinois",14000,14000,1400,10,1300,1100,8,7.7,3,0.6,0.4,3.4,1
"106",106,2015,"July-September","Indiana",15000,15000,1600,11,1400,420,3,13.7,10.3,4.8,8.2,1,6.2
"107",107,2015,"July-September","Iowa",29000,37000,3000,8,640,680,2,17.4,5.8,0.1,4.7,5.6,3.4
"108",108,2015,"July-September","Kansas",9000,9500,1000,11,100,160,2,22.5,16.2,0.2,14.1,14.8,1.7
"109",109,2015,"July-September","Kentucky",10000,10000,1300,13,170,550,6,40.4,11.3,1.2,6.5,9,2
"110",110,2015,"July-September","Louisiana",50000,55000,2000,4,2300,1800,3,25.9,2.3,0,1.6,3,0.2
"111",111,2015,"July-September","Maine",6000,6000,450,8,410,140,2,9.9,3.4,13.2,0,2.6,7.8
"112",112,2015,"July-September","Maryland",7000,7500,680,9,730,70,1,26.9,19.1,2.9,22.8,7.1,2
"113",113,2015,"July-September","Massachusetts",7500,7500,560,8,290,400,5,16.3,2.9,0.4,2.1,2.5,0.3
"114",114,2015,"July-September","Michigan",89000,89000,7000,8,3300,3800,4,44.6,16.3,7.3,13.7,1.8,8.8
"115",115,2015,"July-September","Minnesota",133000,136000,32000,24,640,2300,2,33.3,14.6,7.4,27.4,7,7.2
"116",116,2015,"July-September","Mississippi",23000,34000,3500,10,260,110,0,45.5,2.2,0,1.1,3.8,1.4
"117",117,2015,"July-September","Missouri",14000,14000,1200,9,700,630,5,11.1,11.7,3,2,2.1,1.4
"118",118,2015,"July-September","Montana",140000,156000,10500,7,3200,10000,6,52.5,16.4,10.7,2.3,6.4,5.3
"119",119,2015,"July-September","Nebraska",67000,77000,6000,8,500,6000,8,33.2,10.3,10.9,13.2,4.6,4.3
"120",120,2015,"July-September","New Jersey",18500,18500,210,1,190,500,3,7.2,1,0.1,0,1.1,0.7
"121",121,2015,"July-September","New Mexico",6500,6500,1600,25,1300,650,10,61.2,55,55,58,55.5,0.7
"122",122,2015,"July-September","New York",44000,47000,6500,14,4400,7000,15,40,14.3,5.7,17.1,8.8,1.5
"123",123,2015,"July-September","North Carolina",24000,24000,2900,12,2500,1100,5,33.9,27.9,0.7,7.5,5.7,8.5
"124",124,2015,"July-September","North Dakota",460000,5e+05,93000,19,11000,22000,4,33.8,15.5,8.1,12.3,4.1,3.7
"125",125,2015,"July-September","Ohio",23000,23000,1900,8,2300,880,4,30.7,8,0.6,23.4,1.6,1.7
"126",126,2015,"July-September","Oklahoma",19500,22000,230,1,160,190,1,1.6,2.3,0.1,0.1,0.6,0.4
