"state","average_price","year","yield_per_colony_kg"
"Alabama","7.06","2015","106"
"Alabama","7.66","2016","94"
"Alabama","6.9","2017","104"
"Alabama","5.76","2018","90"
"Alabama","7.44","2019","90"
"Alabama","6.76","2020","84"
"Alabama","11.04","2021","78"
"Alabama","11.98","2022","80"
"Arizona","3.84","2015","78"
"Arizona","4.06","2016","98"
"Arizona","3.94","2017","92"
"Arizona","3.98","2018","80"
"Arizona","6.02","2019","76"
"Arizona","4.08","2020","92"
"Arizona","4.76","2021","72"
"Arizona","4.68","2022","80"
"Arkansas","4.08","2015","130"
"Arkansas","4.12","2016","144"
"Arkansas","3.7","2017","138"
"Arkansas","3.94","2018","136"
"Arkansas","3.76","2019","100"
"Arkansas","3.3","2020","110"
"Arkansas","3.7","2021","98"
"Arkansas","4.14","2022","100"
"California","4.12","2015","78"
"California","4.06","2016","60"
"California","4.08","2017","72"
"California","4.32","2018","82"
"California","4.22","2019","82"
"California","3.2","2020","96"
"California","3.9","2021","86"
"California","4.8","2022","66"
"Colorado","4.22","2015","74"
"Colorado","4.52","2016","102"
"Colorado","4.48","2017","80"
"Colorado","4.18","2018","86"
"Colorado","4.1","2019","96"
"Colorado","4.68","2020","92"
"Colorado","4.78","2021","82"
"Colorado","5.56","2022","80"
"Connecticut","3.2","2015","34"
"Connecticut","3.22","2016","34"
"Connecticut","3.2","2017","46"
"Connecticut","3.23","2018","46"
"Connecticut","3.23","2019","40"
"Connecticut","3.23","2020","40"
"Connecticut","3.25","2021","52"
"Connecticut","3.27","2022","52"
"Florida","4.16","2015","120"
"Florida","3.94","2016","108"
"Florida","4.86","2017","100"
"Florida","4.74","2018","86"
"Florida","4.8","2019","98"
"Florida","4.92","2020","90"
"Florida","4.48","2021","92"
"Florida","4.84","2022","88"
"Georgia","4.38","2015","124"
"Georgia","4.86","2016","80"
"Georgia","5.38","2017","78"
"Georgia","6","2018","64"
"Georgia","5.52","2019","68"
"Georgia","5.34","2020","66"
"Georgia","5.04","2021","68"
"Georgia","5.46","2022","68"
"Hawaii","4.58","2015","186"
"Hawaii","3.82","2016","204"
"Hawaii","4.62","2017","226"
"Hawaii","3.06","2018","262"
"Hawaii","3.84","2019","206"
"Hawaii","2.6","2020","160"
"Hawaii","3.4","2021","210"
"Hawaii","4.42","2022","186"
"Idaho","4.06","2015","68"
"Idaho","3.86","2016","64"
"Idaho","3.64","2017","68"
"Idaho","3.58","2018","88"
"Idaho","3.92","2019","62"
"Idaho","3.24","2020","64"
"Idaho","3.52","2021","70"
"Idaho","4.74","2022","60"
"Illinois","8.22","2015","98"
"Illinois","9.32","2016","102"
"Illinois","10.84","2017","96"
"Illinois","10.18","2018","92"
"Illinois","9.66","2019","82"
"Illinois","8.24","2020","78"
"Illinois","11.3","2021","104"
"Illinois","11.66","2022","92"
"Indiana","6.38","2015","124"
"Indiana","6.46","2016","106"
"Indiana","6.92","2017","124"
"Indiana","7.22","2018","104"
"Indiana","7.16","2019","92"
"Indiana","7.56","2020","110"
"Indiana","7.82","2021","110"
"Indiana","7.78","2022","104"
"Iowa","4.82","2015","86"
"Iowa","4.4","2016","100"
"Iowa","4.16","2017","96"
"Iowa","4.52","2018","116"
"Iowa","4.8","2019","98"
"Iowa","4.7","2020","110"
