,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
0,2015,Q1,alabama,7000.0,7000.0,1800.0,26,2800,250.0,4,10.0,5.4,0.0,2.2,9.1,9.4
1,2015,Q1,arizona,35000.0,35000.0,4600.0,13,3400,2100.0,6,26.9,20.5,0.1,0.0,1.8,3.1
2,2015,Q1,arkansas,13000.0,14000.0,1500.0,11,1200,90.0,1,17.6,11.4,1.5,3.4,1.0,1.0
3,2015,Q1,california,1440000.0,1690000.0,255000.0,15,250000,124000.0,7,24.7,7.2,3.0,7.5,6.5,2.8
4,2015,Q1,colorado,3500.0,12500.0,1500.0,12,200,140.0,1,14.6,0.9,1.8,0.6,2.6,5.9
5,2015,Q1,connecticut,3900.0,3900.0,870.0,22,290,0.0,0,2.5,1.4,0.0,0.0,21.2,2.4
6,2015,Q1,florida,305000.0,315000.0,42000.0,13,54000,25000.0,8,22.3,13.5,0.8,8.9,5.1,4.4
7,2015,Q1,georgia,104000.0,105000.0,14500.0,14,47000,9500.0,9,6.2,4.9,3.3,2.6,4.8,10.5
8,2015,Q1,hawaii,10500.0,10500.0,380.0,4,3400,760.0,7,38.8,37.7,1.6,0.0,2.0,0.0
9,2015,Q1,idaho,81000.0,88000.0,3700.0,4,2600,8000.0,9,39.8,6.7,12.5,4.8,8.9,4.9
10,2015,Q1,illinois,6000.0,10500.0,4200.0,40,2300,390.0,4,12.3,6.9,0.7,0.4,12.6,11.6
11,2015,Q1,indiana,9000.0,9500.0,2100.0,22,490,120.0,1,20.7,0.3,0.2,0.3,22.3,11.7
12,2015,Q1,iowa,12500.0,17500.0,3100.0,18,1700,270.0,2,26.0,0.7,4.6,3.4,18.0,3.4
13,2015,Q1,kansas,4600.0,7000.0,1600.0,23,450,70.0,1,32.7,1.3,1.1,14.2,9.5,3.4
14,2015,Q1,kentucky,7500.0,10500.0,4100.0,39,250,0.0,0,10.8,10.7,2.5,2.5,22.7,12.9
15,2015,Q1,louisiana,51000.0,51000.0,8000.0,16,3100,6500.0,13,17.2,4.7,4.3,1.7,3.1,2.1
16,2015,Q1,maine,3100.0,6500.0,380.0,6,20,0.0,0,4.4,0.1,0.0,0.0,7.5,1.9
17,2015,Q1,maryland,7500.0,10000.0,4100.0,41,1600,870.0,9,10.1,1.8,0.4,0.0,24.2,12.4
18,2015,Q1,massachusetts,2900.0,4600.0,1000.0,22,260,120.0,3,23.5,3.5,2.1,2.8,7.6,4.7
19,2015,Q1,michigan,16500.0,60000.0,11500.0,19,7500,2400.0,4,14.3,3.1,1.1,1.6,8.3,4.6
20,2015,Q1,minnesota,28000.0,74000.0,3700.0,5,690,530.0,1,1.4,0.1,0.0,0.1,1.6,2.1
21,2015,Q1,mississippi,34000.0,76000.0,8500.0,11,22000,7500.0,10,9.4,8.2,0.1,2.1,1.2,1.1
22,2015,Q1,missouri,12000.0,13000.0,2000.0,15,220,910.0,7,13.1,6.0,2.2,4.2,11.8,6.3
23,2015,Q1,montana,8500.0,36000.0,2200.0,6,1400,1100.0,3,8.7,0.5,0.6,0.8,2.3,7.9
24,2015,Q1,nebraska,10000.0,31000.0,2600.0,8,120,310.0,1,5.9,0.1,0.1,0.5,0.3,3.0
25,2015,Q1,new jersey,6000.0,9000.0,1100.0,12,570,1600.0,18,40.1,13.2,30.4,11.1,19.5,16.7
26,2015,Q1,new mexico,7000.0,7000.0,690.0,10,190,600.0,9,17.1,0.1,0.0,0.2,1.3,0.4
27,2015,Q1,new york,27000.0,30000.0,6500.0,22,430,950.0,3,7.6,2.6,0.5,4.4,12.4,8.3
28,2015,Q1,north carolina,24000.0,26000.0,7000.0,27,6000,690.0,3,35.5,2.3,0.1,22.9,6.2,12.2
29,2015,Q1,north dakota,57000.0,120000.0,620.0,1,1800,530.0,0,1.7,1.7,0.0,0.0,2.5,0.1
30,2015,Q1,ohio,18000.0,22000.0,10500.0,48,5000,3300.0,15,10.7,1.6,1.0,3.0,17.8,3.1
31,2015,Q1,oklahoma,9500.0,26000.0,6000.0,23,2600,260.0,1,14.5,10.1,0.5,0.0,2.1,2.9
32,2015,Q1,oregon,77000.0,87000.0,6500.0,8,4300,2400.0,3,20.2,2.0,0.4,0.6,1.6,1.1
33,2015,Q1,other states,3410.0,8990.0,2080.0,23,870,150.0,2,0.8,0.1,0.0,0.1,0.9,0.0
34,2015,Q1,pennsylvania,14000.0,21000.0,6500.0,31,360,0.0,0,28.1,6.3,1.9,1.9,17.8,6.3
35,2015,Q1,south carolina,17000.0,17500.0,2700.0,15,2700,1400.0,8,10.5,2.3,0.2,0.3,3.6,2.9
36,2015,Q1,south dakota,50000.0,97000.0,4600.0,5,8500,2800.0,3,1.2,0.9,0.3,0.5,1.2,1.8
37,2015,Q1,tennessee,9500.0,9500.0,2000.0,21,1000,190.0,2,22.2,17.1,0.0,0.0,13.0,4.4
38,2015,Q1,texas,191000.0,250000.0,26000.0,10,82000,51000.0,20,21.5,12.2,5.0,11.1,2.3,6.2
39,2015,Q1,utah,6000.0,24000.0,3300.0,14,2500,290.0,1,13.6,0.9,0.1,4.4,3.0,0.5
40,2015,Q1,vermont,5500.0,5500.0,700.0,13,1200,20.0,0,2.3,5.6,0.0,0.0,5.8,4.9
41,2015,Q1,virginia,8000.0,9000.0,2500.0,28,800,460.0,5,19.0,9.4,2.3,0.0,9.8,11.9
42,2015,Q1,washington,52000.0,105000.0,14000.0,13,13500,9000.0,9,21.5,0.5,0.3,3.6,6.0,1.1
43,2015,Q1,west virginia,4700.0,6000.0,1800.0,30,570,60.0,1,18.0,7.3,2.2,2.1,14.6,6.1
44,2015,Q1,wisconsin,16500.0,29000.0,8000.0,28,3100,2500.0,9,18.8,1.6,2.7,8.5,8.3,5.8
45,2015,Q1,wyoming,5500.0,12000.0,2000.0,17,2000,1400.0,12,0.9,0.0,0.0,0.0,0.7,0.0
46,2015,Q2,alabama,7500.0,7500.0,860.0,12,1900,680.0,9,16.7,42.5,0.0,2.3,3.2,4.1
47,2015,Q2,arizona,33000.0,33000.0,5500.0,17,19500,7000.0,21,8.4,32.1,0.5,20.1,28.2,0.3
48,2015,Q2,arkansas,13500.0,13500.0,1900.0,14,11500,5500.0,41,65.9,63.4,7.0,22.6,27.4,9.3
49,2015,Q2,california,1040000.0,1050000.0,104000.0,10,170000,285000.0,27,50.9,21.5,7.8,23.0,14.2,3.1
50,2015,Q2,colorado,12000.0,25000.0,1900.0,8,6000,3500.0,14,38.6,1.8,4.6,2.8,3.4,6.6
51,2015,Q2,connecticut,3000.0,3000.0,80.0,3,1100,150.0,5,10.2,0.4,1.9,0.8,1.0,0.7
52,2015,Q2,florida,210000.0,215000.0,35000.0,16,44000,24000.0,11,44.2,26.4,2.7,17.7,13.6,5.4
53,2015,Q2,georgia,114000.0,124000.0,23000.0,19,25000,19000.0,15,52.8,17.5,2.9,28.7,11.5,4.1
54,2015,Q2,hawaii,13500.0,13500.0,120.0,1,1100,1200.0,9,60.1,61.0,0.3,0.1,3.2,0.1
55,2015,Q2,idaho,62000.0,72000.0,6500.0,9,16500,10500.0,15,25.5,6.7,6.5,6.0,13.7,0.3
56,2015,Q2,illinois,9500.0,9500.0,1300.0,14,6000,1500.0,16,10.3,3.7,0.2,2.5,2.3,2.4
57,2015,Q2,indiana,8000.0,12500.0,1300.0,10,4900,4300.0,34,15.4,1.8,7.0,0.5,4.4,2.0
58,2015,Q2,iowa,12500.0,24000.0,1400.0,6,6500,3100.0,13,21.5,5.1,2.9,7.8,2.7,1.9
59,2015,Q2,kansas,6000.0,7000.0,670.0,10,2800,420.0,6,14.4,2.4,0.9,0.1,3.5,4.9
60,2015,Q2,kentucky,7500.0,8500.0,980.0,12,3600,1500.0,18,21.7,18.2,5.3,1.8,9.5,2.9
61,2015,Q2,louisiana,44000.0,45000.0,1800.0,4,6500,8000.0,18,36.4,3.7,0.2,1.1,5.0,0.5
62,2015,Q2,maine,4600.0,30000.0,3200.0,11,3500,700.0,2,72.1,34.5,0.1,34.5,0.5,0.1
63,2015,Q2,maryland,8000.0,11000.0,370.0,3,2600,710.0,7,4.9,1.3,0.2,2.5,1.6,1.5
64,2015,Q2,massachusetts,4100.0,14000.0,320.0,2,940,510.0,4,66.8,61.7,0.2,61.8,4.4,3.1
65,2015,Q2,michigan,58000.0,88000.0,9500.0,11,13500,5500.0,6,26.9,13.0,0.6,9.1,16.4,3.1
